Burkina Faso
|||Communication services.html
|||Communication services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Canal+ Burkina|Cable & Satellite|https://www.canalplus.bf|https://www.canalplus.bf/careers|https://www.canalplus.bf/news
2|StarTimes Burkina|Cable & Satellite|https://www.startimes.com/bf|https://www.startimes.com/bf/careers|https://www.startimes.com/bf/news
3|Telecel Faso TV|Cable & Satellite|https://www.telecel.bf/tv|https://www.telecel.bf/tv/careers|https://www.telecel.bf/tv/news
4|RTB (Radio-Télévision du Burkina)|Cable & Satellite|https://www.rtb.bf|https://www.rtb.bf/careers|https://www.rtb.bf/news
5|NileSat|Cable & Satellite|https://www.nilesat.com|https://www.nilesat.com/careers|https://www.nilesat.com/news
6|Eutelsat|Cable & Satellite|https://www.eutelsat.com|https://www.eutelsat.com/careers|https://www.eutelsat.com/news
7|Airtel TV|Cable & Satellite|https://www.airtel.com.bf|https://www.airtel.com.bf/careers|https://www.airtel.com.bf/news
8|TNT Burkina|Cable & Satellite|https://www.tnt.bf|https://www.tnt.bf/careers|https://www.tnt.bf/news
9|Bouygues Telecom|Cable & Satellite|https://www.bouyguestelecom.fr|https://www.bouyguestelecom.fr/careers|https://www.bouyguestelecom.fr/news
10|Orange Burkina Faso TV|Cable & Satellite|https://www.orange.bf|https://www.orange.bf/careers|https://www.orange.bf/news

|||Publishing
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|L'Observateur Paalga|Publishing|https://www.observateur.bf|https://www.observateur.bf/careers|https://www.observateur.bf/news
2|Le Pays|Publishing|https://www.lepays.bf|https://www.lepays.bf/careers|https://www.lepays.bf/news
3|Sidwaya|Publishing|https://www.sidwaya.bf|https://www.sidwaya.bf/careers|https://www.sidwaya.bf/news
4|Burkina 4|Publishing|https://www.burkina24.com|https://www.burkina24.com/careers|https://www.burkina24.com/news
5|Le Faso|Publishing|https://www.lefaso.bf|https://www.lefaso.bf/careers|https://www.lefaso.bf/news
6|L'Express du Faso|Publishing|https://www.lexpress.bf|https://www.lexpress.bf/careers|https://www.lexpress.bf/news
7|Radio-Omega|Publishing|https://www.radioomega.bf|https://www.radioomega.bf/careers|https://www.radioomega.bf/news
8|Wakat Sera|Publishing|https://www.wakatsera.com|https://www.wakatsera.com/careers|https://www.wakatsera.com/news
9|Le Journal du Jeudi|Publishing|https://www.journaldujeudi.bf|https://www.journaldujeudi.bf/careers|https://www.journaldujeudi.bf/news
10|L'Indépendant|Publishing|https://www.independant.bf|https://www.independant.bf/careers|https://www.independant.bf/news

|||Movies & entertainment
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Canal+ Burkina|Movies & Entertainment|https://www.canalplus.bf|https://www.canalplus.bf/careers|https://www.canalplus.bf/news
2|StarTimes Burkina|Movies & Entertainment|https://www.startimes.com/bf|https://www.startimes.com/bf/careers|https://www.startimes.com/bf/news
3|Cinema Burkina|Movies & Entertainment|https://www.cinemaburkina.bf|https://www.cinemaburkina.bf/careers|https://www.cinemaburkina.bf/news
4|Burkina Faso Film Institute|Movies & Entertainment|https://www.bfifilm.bf|https://www.bfifilm.bf/careers|https://www.bfifilm.bf/news
5|Nourou Films|Movies & Entertainment|https://www.nouroufilms.bf|https://www.nouroufilms.bf/careers|https://www.nouroufilms.bf/news
6|Les Films de la Paix|Movies & Entertainment|https://www.lesfilmsdelapaix.bf|https://www.lesfilmsdelapaix.bf/careers|https://www.lesfilmsdelapaix.bf/news
7|Cine Burkina|Movies & Entertainment|https://www.cineburkina.bf|https://www.cineburkina.bf/careers|https://www.cineburkina.bf/news
8|Festival Panafricain du Cinéma et de la Télévision de Ouagadougou (FESPACO)|Movies & Entertainment|https://www.fespaco.com|https://www.fespaco.com/careers|https://www.fespaco.com/news
9|Kibera Productions|Movies & Entertainment|https://www.kiberaproductions.bf|https://www.kiberaproductions.bf/careers|https://www.kiberaproductions.bf/news
10|Burkina Faso Cinema Association|Movies & Entertainment|https://www.bfca.bf|https://www.bfca.bf/careers|https://www.bfca.bf/news

|||Interactive home entertainment
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Canal+ Burkina|Interactive Home Entertainment|https://www.canalplus.bf|https://www.canalplus.bf/careers|https://www.canalplus.bf/news
2|StarTimes Burkina|Interactive Home Entertainment|https://www.startimes.com/bf|https://www.startimes.com/bf/careers|https://www.startimes.com/bf/news
3|Telecel Faso|Interactive Home Entertainment|https://www.telecel.bf|https://www.telecel.bf/careers|https://www.telecel.bf/news
4|Airtel Burkina Faso|Interactive Home Entertainment|https://www.airtel.com.bf|https://www.airtel.com.bf/careers|https://www.airtel.com.bf/news
5|Wiwatv|Interactive Home Entertainment|https://www.wiwatv.bf|https://www.wiwatv.bf/careers|https://www.wiwatv.bf/news
6|Burkina Faso Multimedia|Interactive Home Entertainment|https://www.bfmultimedia.bf|https://www.bfmultimedia.bf/careers|https://www.bfmultimedia.bf/news
7|Cine Burkina|Interactive Home Entertainment|https://www.cineburkina.bf|https://www.cineburkina.bf/careers|https://www.cineburkina.bf/news
8|RTB (Radio-Télévision du Burkina)|Interactive Home Entertainment|https://www.rtb.bf|https://www.rtb.bf/careers|https://www.rtb.bf/news
9|Nourou Films|Interactive Home Entertainment|https://www.nouroufilms.bf|https://www.nouroufilms.bf/careers|https://www.nouroufilms.bf/news
10|Kibera Productions|Interactive Home Entertainment|https://www.kiberaproductions.bf|https://www.kiberaproductions.bf/careers|https://www.kiberaproductions.bf/news

|||Interactive media & services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Burkina Web|Interactive Media & Services|https://www.burkinaweb.bf|https://www.burkinaweb.bf/careers|https://www.burkinaweb.bf/news
2|Wikimedia Burkina|Interactive Media & Services|https://www.wikimedia.bf|https://www.wikimedia.bf/careers|https://www.wikimedia.bf/news
3|Digital Burkina|Interactive Media & Services|https://www.digitalburkina.bf|https://www.digitalburkina.bf/careers|https://www.digitalburkina.bf/news
4|Burkina Faso Online|Interactive Media & Services|https://www.bf-online.bf|https://www.bf-online.bf/careers|https://www.bf-online.bf/news
5|Clic Burkina|Interactive Media & Services|https://www.clicburkina.bf|https://www.clicburkina.bf/careers|https://www.clicburkina.bf/news
6|Burkina Faso Digital|Interactive Media & Services|https://www.bf-digital.bf|https://www.bf-digital.bf/careers|https://www.bf-digital.bf/news
7|Media Burkina|Interactive Media & Services|https://www.mediaburkina.bf|https://www.mediaburkina.bf/careers|https://www.mediaburkina.bf/news
8|RTB Online|Interactive Media & Services|https://www.rtb.bf|https://www.rtb.bf/careers|https://www.rtb.bf/news
9|Burkina Faso Net|Interactive Media & Services|https://www.bfnet.bf|https://www.bfnet.bf/careers|https://www.bfnet.bf/news
10|Société d'Informatique et de Communication du Burkina|Interactive Media & Services|https://www.sicb.bf|https://www.sicb.bf/careers|https://www.sicb.bf/news

Burkina Faso
|||Consumer discretionary sector.html
|||Automotive parts & equipment
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Mécanique|Automotive Parts & Equipment|https://www.sobume.com|https://www.sobume.com/careers|https://www.sobume.com/news
2|Burkina Auto|Automotive Parts & Equipment|https://www.burkinaauto.bf|https://www.burkinaauto.bf/careers|https://www.burkinaauto.bf/news
3|Société de Distribution de Pièces Automobiles|Automotive Parts & Equipment|https://www.sdpa.bf|https://www.sdpa.bf/careers|https://www.sdpa.bf/news
4|Mécanique Générale du Burkina|Automotive Parts & Equipment|https://www.mecanique-bf.com|https://www.mecanique-bf.com/careers|https://www.mecanique-bf.com/news
5|Burkina Faso Auto Parts|Automotive Parts & Equipment|https://www.bfautoparts.bf|https://www.bfautoparts.bf/careers|https://www.bfautoparts.bf/news
6|Société Burkinabè de Pièces Détachées|Automotive Parts & Equipment|https://www.sbpd.bf|https://www.sbpd.bf/careers|https://www.sbpd.bf/news
7|Auto Service Burkina|Automotive Parts & Equipment|https://www.autoservice.bf|https://www.autoservice.bf/careers|https://www.autoservice.bf/news
8|Burkina Moteurs|Automotive Parts & Equipment|https://www.burkinamoteurs.bf|https://www.burkinamoteurs.bf/careers|https://www.burkinamoteurs.bf/news
9|Pièces Auto Burkina|Automotive Parts & Equipment|https://www.piecesautobf.bf|https://www.piecesautobf.bf/careers|https://www.piecesautobf.bf/news
10|Burkina Faso Auto Components|Automotive Parts & Equipment|https://www.bfautocomponents.bf|https://www.bfautocomponents.bf/careers|https://www.bfautocomponents.bf/news

|||Tires & rubber
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Pneumatiques|Tires & Rubber|https://www.sbpd.bf|https://www.sbpd.bf/careers|https://www.sbpd.bf/news
2|Burkina Tires|Tires & Rubber|https://www.burkina-tires.bf|https://www.burkina-tires.bf/careers|https://www.burkina-tires.bf/news
3|Pneus du Burkina|Tires & Rubber|https://www.pneusduburkina.bf|https://www.pneusduburkina.bf/careers|https://www.pneusduburkina.bf/news
4|Société de Pneumatiques du Burkina|Tires & Rubber|https://www.spb.bf|https://www.spb.bf/careers|https://www.spb.bf/news
5|Burkina Faso Rubber|Tires & Rubber|https://www.bf-rubber.bf|https://www.bf-rubber.bf/careers|https://www.bf-rubber.bf/news
6|Pneus et Accessoires|Tires & Rubber|https://www.pneusetaccessoires.bf|https://www.pneusetaccessoires.bf/careers|https://www.pneusetaccessoires.bf/news
7|Burkina Rubber Solutions|Tires & Rubber|https://www.burkinarubbersolutions.bf|https://www.burkinarubbersolutions.bf/careers|https://www.burkinarubbersolutions.bf/news
8|Société de Distribution de Pneus|Tires & Rubber|https://www.sd-pneus.bf|https://www.sd-pneus.bf/careers|https://www.sd-pneus.bf/news
9|Pneus Plus|Tires & Rubber|https://www.pneusplus.bf|https://www.pneusplus.bf/careers|https://www.pneusplus.bf/news
10|Burkina Pneumatiques|Tires & Rubber|https://www.burkinapneumatiques.bf|https://www.burkinapneumatiques.bf/careers|https://www.burkinapneumatiques.bf/news

|||Automobile manufacturers
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè d'Automobiles|Automobile Manufacturers|https://www.sba.bf|https://www.sba.bf/careers|https://www.sba.bf/news
2|Burkina Auto Industries|Automobile Manufacturers|https://www.burkinaauto.bf|https://www.burkinaauto.bf/careers|https://www.burkinaauto.bf/news
3|Manufacture d'Automobiles du Burkina|Automobile Manufacturers|https://www.mab.bf|https://www.mab.bf/careers|https://www.mab.bf/news
4|Société de Construction Automobile|Automobile Manufacturers|https://www.societeauto.bf|https://www.societeauto.bf/careers|https://www.societeauto.bf/news
5|Burkina Faso Motors|Automobile Manufacturers|https://www.bfmotors.bf|https://www.bfmotors.bf/careers|https://www.bfmotors.bf/news
6|Société Burkinabè de Véhicules|Automobile Manufacturers|https://www.sbv.bf|https://www.sbv.bf/careers|https://www.sbv.bf/news
7|Automobiles et Services du Burkina|Automobile Manufacturers|https://www.asb.bf|https://www.asb.bf/careers|https://www.asb.bf/news
8|Burkina Automobile Company|Automobile Manufacturers|https://www.burkinaautomobile.bf|https://www.burkinaautomobile.bf/careers|https://www.burkinaautomobile.bf/news
9|Société de Production Automobile|Automobile Manufacturers|https://www.spa.bf|https://www.spa.bf/careers|https://www.spa.bf/news
10|Burkina Faso Car Assembly|Automobile Manufacturers|https://www.bfcarassembly.bf|https://www.bfcarassembly.bf/careers|https://www.bfcarassembly.bf/news

|||Motorcycle manufacturers
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Motos|Motorcycle Manufacturers|https://www.sbmotos.bf|https://www.sbmotos.bf/careers|https://www.sbmotos.bf/news
2|Burkina Moto Industries|Motorcycle Manufacturers|https://www.burkina-moto.bf|https://www.burkina-moto.bf/careers|https://www.burkina-moto.bf/news
3|Manufacture de Motos du Burkina|Motorcycle Manufacturers|https://www.mab.bf|https://www.mab.bf/careers|https://www.mab.bf/news
4|Société de Construction de Motos|Motorcycle Manufacturers|https://www.societemoto.bf|https://www.societemoto.bf/careers|https://www.societemoto.bf/news
5|Burkina Faso Motorcycles|Motorcycle Manufacturers|https://www.bfmotorcycles.bf|https://www.bfmotorcycles.bf/careers|https://www.bfmotorcycles.bf/news
6|Société Burkinabè de Deux-roues|Motorcycle Manufacturers|https://www.sbd2r.bf|https://www.sbd2r.bf/careers|https://www.sbd2r.bf/news
7|Motos et Services du Burkina|Motorcycle Manufacturers|https://www.motoservices.bf|https://www.motoservices.bf/careers|https://www.motoservices.bf/news
8|Burkina Motorcycle Company|Motorcycle Manufacturers|https://www.burkinamoto.bf|https://www.burkinamoto.bf/careers|https://www.burkinamoto.bf/news
9|Société de Production de Motos|Motorcycle Manufacturers|https://www.spm.bf|https://www.spm.bf/careers|https://www.spm.bf/news
10|Burkina Faso Bike Assembly|Motorcycle Manufacturers|https://www.bfbikeassembly.bf|https://www.bfbikeassembly.bf/careers|https://www.bfbikeassembly.bf/news

|||Consumer electronics
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè d'Électronique|Consumer Electronics|https://www.sbe.bf|https://www.sbe.bf/careers|https://www.sbe.bf/news
2|Burkina Electronics|Consumer Electronics|https://www.burkinaelectronics.bf|https://www.burkinaelectronics.bf/careers|https://www.burkinaelectronics.bf/news
3|Manufacture d'Équipements Électroniques|Consumer Electronics|https://www.mee.bf|https://www.mee.bf/careers|https://www.mee.bf/news
4|Société de Distribution Électronique|Consumer Electronics|https://www.sde.bf|https://www.sde.bf/careers|https://www.sde.bf/news
5|Burkina Faso Electronics|Consumer Electronics|https://www.bfelectronics.bf|https://www.bfelectronics.bf/careers|https://www.bfelectronics.bf/news
6|Société Burkinabè d'Appareils|Consumer Electronics|https://www.sba.bf|https://www.sba.bf/careers|https://www.sba.bf/news
7|Électronique et Services du Burkina|Consumer Electronics|https://www.esb.bf|https://www.esb.bf/careers|https://www.esb.bf/news
8|Burkina Electronic Company|Consumer Electronics|https://www.burkinaec.bf|https://www.burkinaec.bf/careers|https://www.burkinaec.bf/news
9|Société de Production Électronique|Consumer Electronics|https://www.spe.bf|https://www.spe.bf/careers|https://www.spe.bf/news
10|Burkina Faso Tech|Consumer Electronics|https://www.bftech.bf|https://www.bftech.bf/careers|https://www.bftech.bf/news

|||Home furnishings
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Mobilier|Home Furnishings|https://www.sbmobilier.bf|https://www.sbmobilier.bf/careers|https://www.sbmobilier.bf/news
2|Burkina Home Decor|Home Furnishings|https://www.burkinahomedecor.bf|https://www.burkinahomedecor.bf/careers|https://www.burkinahomedecor.bf/news
3|Manufacture de Meubles du Burkina|Home Furnishings|https://www.mmb.bf|https://www.mmb.bf/careers|https://www.mmb.bf/news
4|Société de Décoration Intérieure|Home Furnishings|https://www.sdi.bf|https://www.sdi.bf/careers|https://www.sdi.bf/news
5|Burkina Faso Furnishings|Home Furnishings|https://www.bffurnishings.bf|https://www.bffurnishings.bf/careers|https://www.bffurnishings.bf/news
6|Société Burkinabè de Décor|Home Furnishings|https://www.sbd.bf|https://www.sbd.bf/careers|https://www.sbd.bf/news
7|Mobilier et Services du Burkina|Home Furnishings|https://www.msb.bf|https://www.msb.bf/careers|https://www.msb.bf/news
8|Burkina Furniture Company|Home Furnishings|https://www.burkinafurniture.bf|https://www.burkinafurniture.bf/careers|https://www.burkinafurniture.bf/news
9|Société de Production de Meubles|Home Furnishings|https://www.spm.bf|https://www.spm.bf/careers|https://www.spm.bf/news
10|Burkina Faso Home Solutions|Home Furnishings|https://www.bfhsolutions.bf|https://www.bfhsolutions.bf/careers|https://www.bfhsolutions.bf/news

|||Homebuilding
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Construction|Homebuilding|https://www.sbc.bf|https://www.sbc.bf/careers|https://www.sbc.bf/news
2|Burkina Habitat|Homebuilding|https://www.burkina-habitat.bf|https://www.burkina-habitat.bf/careers|https://www.burkina-habitat.bf/news
3|Constructeurs du Burkina|Homebuilding|https://www.constructeurs.bf|https://www.constructeurs.bf/careers|https://www.constructeurs.bf/news
4|Société de Bâtiment et de Génie Civil|Homebuilding|https://www.sbgc.bf|https://www.sbgc.bf/careers|https://www.sbgc.bf/news
5|Burkina Faso Construction|Homebuilding|https://www.bfconstruction.bf|https://www.bfconstruction.bf/careers|https://www.bfconstruction.bf/news
6|Société de Promotion Immobilière|Homebuilding|https://www.spi.bf|https://www.spi.bf/careers|https://www.spi.bf/news
7|Burkina Building Solutions|Homebuilding|https://www.burkina-buildingsolutions.bf|https://www.burkina-buildingsolutions.bf/careers|https://www.burkina-buildingsolutions.bf/news
8|Société de Construction et de Rénovation|Homebuilding|https://www.scr.bf|https://www.scr.bf/careers|https://www.scr.bf/news
9|Burkina Faso Habitat|Homebuilding|https://www.bfh.bf|https://www.bfh.bf/careers|https://www.bfh.bf/news
10|Société de Développement Urbain|Homebuilding|https://www.sdu.bf|https://www.sdu.bf/careers|https://www.sdu.bf/news

|||Household appliances
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè d'Appareils Ménagers|Household Appliances|https://www.sbam.bf|https://www.sbam.bf/careers|https://www.sbam.bf/news
2|Burkina Appliances|Household Appliances|https://www.burkinaappliances.bf|https://www.burkinaappliances.bf/careers|https://www.burkinaappliances.bf/news
3|Fabrication d'Appareils Ménagers|Household Appliances|https://www.fam.bf|https://www.fam.bf/careers|https://www.fam.bf/news
4|Société de Distribution d'Appareils|Household Appliances|https://www.sda.bf|https://www.sda.bf/careers|https://www.sda.bf/news
5|Burkina Faso Électroménager|Household Appliances|https://www.bfelectromenager.bf|https://www.bfelectromenager.bf/careers|https://www.bfelectromenager.bf/news
6|Société Burkinabè de Technologies Ménagères|Household Appliances|https://www.sbtm.bf|https://www.sbtm.bf/careers|https://www.sbtm.bf/news
7|Appareils Ménagers du Burkina|Household Appliances|https://www.amb.bf|https://www.amb.bf/careers|https://www.amb.bf/news
8|Burkina Home Appliances|Household Appliances|https://www.burkinahomeappliances.bf|https://www.burkinahomeappliances.bf/careers|https://www.burkinahomeappliances.bf/news
9|Société de Production d'Appareils Ménagers|Household Appliances|https://www.spam.bf|https://www.spam.bf/careers|https://www.spam.bf/news
10|Burkina Faso Ménager|Household Appliances|https://www.bfmenager.bf|https://www.bfmenager.bf/careers|https://www.bfmenager.bf/news

|||Housewares & specialties
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Vaisselle|Housewares & Specialties|https://www.sbv.bf|https://www.sbv.bf/careers|https://www.sbv.bf/news
2|Burkina Housewares|Housewares & Specialties|https://www.burkinahousewares.bf|https://www.burkinahousewares.bf/careers|https://www.burkinahousewares.bf/news
3|Fabrication d'Articles de Maison|Housewares & Specialties|https://www.fam.bf|https://www.fam.bf/careers|https://www.fam.bf/news
4|Société de Distribution de Vaisselle|Housewares & Specialties|https://www.sdv.bf|https://www.sdv.bf/careers|https://www.sdv.bf/news
5|Burkina Faso Articles Ménagers|Housewares & Specialties|https://www.bfam.bf|https://www.bfam.bf/careers|https://www.bfam.bf/news
6|Société Burkinabè de Décoration|Housewares & Specialties|https://www.sbd.bf|https://www.sbd.bf/careers|https://www.sbd.bf/news
7|Maison et Décor du Burkina|Housewares & Specialties|https://www.mdb.bf|https://www.mdb.bf/careers|https://www.mdb.bf/news
8|Burkina Home Essentials|Housewares & Specialties|https://www.burkinahomeessentials.bf|https://www.burkinahomeessentials.bf/careers|https://www.burkinahomeessentials.bf/news
9|Société de Fabrication d'Accessoires|Housewares & Specialties|https://www.sfa.bf|https://www.sfa.bf/careers|https://www.sfa.bf/news
10|Burkina Faso Décor et Accessoires|Housewares & Specialties|https://www.bfdecor.bf|https://www.bfdecor.bf/careers|https://www.bfdecor.bf/news

|||Leisure products
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Loisirs|Leisure Products|https://www.sbl.bf|https://www.sbl.bf/careers|https://www.sbl.bf/news
2|Burkina Leisure Products|Leisure Products|https://www.burkinaleisure.bf|https://www.burkinaleisure.bf/careers|https://www.burkinaleisure.bf/news
3|Fabrication de Jeux et Loisirs|Leisure Products|https://www.fjl.bf|https://www.fjl.bf/careers|https://www.fjl.bf/news
4|Société de Distribution de Loisirs|Leisure Products|https://www.sdl.bf|https://www.sdl.bf/careers|https://www.sdl.bf/news
5|Burkina Faso Équipements de Loisirs|Leisure Products|https://www.bfel.bf|https://www.bfel.bf/careers|https://www.bfel.bf/news
6|Société Burkinabè de Sports et Loisirs|Leisure Products|https://www.sbs.bf|https://www.sbs.bf/careers|https://www.sbs.bf/news
7|Loisirs et Divertissements du Burkina|Leisure Products|https://www.ldb.bf|https://www.ldb.bf/careers|https://www.ldb.bf/news
8|Burkina Fun Products|Leisure Products|https://www.burkinafun.bf|https://www.burkinafun.bf/careers|https://www.burkinafun.bf/news
9|Société de Fabrication de Jouets|Leisure Products|https://www.sfjl.bf|https://www.sfjl.bf/careers|https://www.sfjl.bf/news
10|Burkina Faso Loisirs et Activités|Leisure Products|https://www.bfla.bf|https://www.bfla.bf/careers|https://www.bfla.bf/news

|||Apparel, accessories & luxury goods
